timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 09:30:00,100.0,99.98357489653172,100.01343019645961,291,378,38,30
2025-01-01 09:30:01,99.99308702389864,99.9810266400098,100.0100230682944,370,970,151,140
2025-01-01 09:30:02,100.02547445603508,100.01403830512618,100.05487649132172,715,551,71,58
2025-01-01 09:30:03,100.10167435803311,100.08978883847513,100.1272901149527,531,765,24,22
2025-01-01 09:30:04,100.08995547161749,100.06829808439365,100.10560728826823,815,705,151,123
2025-01-01 09:30:05,100.07823877866092,100.06720553514434,100.09951761405381,795,786,124,115
2025-01-01 09:30:06,100.15729240379439,100.14055386629511,100.17537892625137,316,913,159,136
2025-01-01 09:30:07,100.19573187055246,100.17066787651417,100.215531174079,190,128,106,103
2025-01-01 09:30:08,100.17221496595991,100.1563280026296,100.18931828978772,297,645,96,76
2025-01-01 09:30:09,100.19939337293168,100.17412721138808,100.2149799933023,498,109,134,108
2025-01-01 09:30:10,100.176178976677,100.15126963591285,100.19967423750482,138,887,129,127
2025-01-01 09:30:11,100.15285417897125,100.13793763631858,100.17842501527298,808,901,16,14
2025-01-01 09:30:12,100.16497151799166,100.1403950743898,100.19245066044661,570,200,93,86
2025-01-01 09:30:13,100.06919550627761,100.04423997351216,100.08230210562397,178,752,16,12
2025-01-01 09:30:14,99.98292714317752,99.96497806466418,100.00938425365042,828,186,26,22
2025-01-01 09:30:15,99.95482151768852,99.94061310801368,99.96991753417805,927,569,41,32
2025-01-01 09:30:16,99.90421565563773,99.88379023949989,99.92276238343592,193,400,134,104
2025-01-01 09:30:17,99.91991420555469,99.89148625379468,99.94794307927168,783,739,88,75
2025-01-01 09:30:18,99.87455965822765,99.85176732357901,99.8936497302473,142,305,193,192
2025-01-01 09:30:19,99.80405794847644,99.79059949852389,99.81799921915733,231,700,71,54
2025-01-01 09:30:20,99.87722360132211,99.85356846282744,99.89042097442686,176,181,67,51
2025-01-01 09:30:21,99.86594928267878,99.84740522213315,99.88540895801182,331,311,120,92
2025-01-01 09:30:22,99.869321223736,99.84749064778889,99.89457467221553,138,218,195,182
2025-01-01 09:30:23,99.79820224126797,99.77352096056751,99.82814634414746,665,959,140,119
2025-01-01 09:30:24,99.77104172924463,99.75074278221435,99.79678990181324,250,235,98,79
2025-01-01 09:30:25,99.77657531385643,99.75029563436496,99.80411555303529,799,872,89,84
2025-01-01 09:30:26,99.71917073483449,99.69472762324816,99.7441273820532,518,887,127,100
2025-01-01 09:30:27,99.73790464177041,99.71560317497004,99.76581334378554,921,476,10,8
2025-01-01 09:30:28,99.70795591689658,99.69494006057994,99.71948178776286,285,527,119,85
2025-01-01 09:30:29,99.69341488353167,99.66669590131345,99.7220135155113,417,819,76,55
2025-01-01 09:30:30,99.66342630137433,99.63470818966793,99.68135442444884,563,413,157,116
2025-01-01 09:30:31,99.75577125207384,99.74303194959765,99.78420353653945,531,503,71,57
2025-01-01 09:30:32,99.75509804131372,99.73533321872505,99.7666126980629,234,342,65,55
2025-01-01 09:30:33,99.7023559603032,99.68717818546378,99.72666081944561,602,444,190,133
2025-01-01 09:30:34,99.74336922634834,99.71827876019982,99.76808300132174,784,711,65,49
2025-01-01 09:30:35,99.68250227602243,99.65806968330234,99.71244049380839,368,726,87,65
2025-01-01 09:30:36,99.69291284250228,99.68009514009087,99.71828994791608,536,941,182,141
2025-01-01 09:30:37,99.59527807186944,99.5677375264442,99.61292954598575,726,523,88,65
2025-01-01 09:30:38,99.52915949930521,99.51554003802565,99.55030447033758,597,115,105,79
2025-01-01 09:30:39,99.53895669814149,99.51301151762853,99.55628771690482,832,615,155,154
2025-01-01 09:30:40,99.57571658067464,99.55657697348208,99.58963695358074,650,365,57,50
2025-01-01 09:30:41,99.58424900591552,99.56768356004436,99.59921905246557,439,659,47,43
2025-01-01 09:30:42,99.57849079872359,99.56532601347011,99.59293100940909,341,834,31,29
2025-01-01 09:30:43,99.56350020139261,99.55014791626968,99.58447650799587,320,815,82,73
2025-01-01 09:30:44,99.48992398851276,99.46668617741874,99.5180472012034,757,119,138,125
2025-01-01 09:30:45,99.45412180910874,99.4331132013498,99.48237634163051,775,899,179,159
2025-01-01 09:30:46,99.43121823456008,99.41877652612705,99.4423135101106,460,805,134,119
2025-01-01 09:30:47,99.4837876017857,99.47153364457694,99.49538558980474,979,927,133,130
2025-01-01 09:30:48,99.50088129463781,99.48943508314235,99.51578367578125,939,110,84,63
2025-01-01 09:30:49,99.41320791862763,99.38833257168017,99.42830910767702,870,119,166,129
2025-01-01 09:30:50,99.42931833739077,99.40508069568618,99.44121612089555,289,378,143,104
2025-01-01 09:30:51,99.41017594597604,99.39900732615894,99.4279452127995,512,994,65,61
2025-01-01 09:30:52,99.37653517176616,99.35532977025423,99.39828967961999,428,432,129,107
2025-01-01 09:30:53,99.4069329550459,99.39523943194105,99.42849619905789,875,646,21,20
2025-01-01 09:30:54,99.4581904157199,99.43011550030772,99.47905900934506,321,500,48,39
2025-01-01 09:30:55,99.50451291739785,99.47637056901425,99.5212863558956,943,877,117,97
2025-01-01 09:30:56,99.46276871068778,99.43880405089152,99.48689782439412,785,843,149,124
2025-01-01 09:30:57,99.44739233984856,99.41886856141977,99.47392201866819,191,137,42,37
2025-01-01 09:30:58,99.46386534625238,99.4376362856441,99.48079083158193,539,182,129,119
2025-01-01 09:30:59,99.51239292508264,99.4858221535641,99.52410363226862,205,131,92,74
2025-01-01 09:31:00,99.48855389344111,99.4671597364297,99.50448049846294,344,153,190,168
2025-01-01 09:31:01,99.47931885053708,99.46319766657275,99.49206622362858,404,836,28,21
2025-01-01 09:31:02,99.42430534296444,99.40994936066211,99.443652517509,654,924,195,168
2025-01-01 09:31:03,99.36485711650427,99.3483131160635,99.37797581953059,869,718,94,81
2025-01-01 09:31:04,99.4052335738003,99.38266366519852,99.42449046895346,932,636,137,132
2025-01-01 09:31:05,99.47266511296554,99.4592119822489,99.48708517081204,697,144,52,50
2025-01-01 09:31:06,99.46908365808683,99.45391085335409,99.49385828019608,196,729,82,69
2025-01-01 09:31:07,99.51900643071261,99.4996452134567,99.52955779552933,576,393,182,128
2025-01-01 09:31:08,99.53700288665642,99.52234188468593,99.55809781273307,365,224,95,90
2025-01-01 09:31:09,99.50490142081901,99.48312854742468,99.51829118631741,674,647,28,19
2025-01-01 09:31:10,99.52288336246876,99.49441984189963,99.53290319975815,202,443,174,146
2025-01-01 09:31:11,99.59944771529489,99.57448592798082,99.62683171705618,353,991,20,14
2025-01-01 09:31:12,99.59766360441975,99.57433507213678,99.62109416017603,554,522,193,155
2025-01-01 09:31:13,99.67561151686718,99.65395708734751,99.68759037330818,928,266,137,122
2025-01-01 09:31:14,99.54513464192718,99.52537568374204,99.56841608928086,612,368,162,131
2025-01-01 09:31:15,99.58605124644654,99.57231996925385,99.6082841931013,765,293,108,105
2025-01-01 09:31:16,99.59038567766994,99.5624914685614,99.6098528114108,592,223,54,48
2025-01-01 09:31:17,99.57549766192753,99.56052694188728,99.59388282389604,360,370,71,63
2025-01-01 09:31:18,99.58006632922752,99.56824015167595,99.60780772448584,134,157,104,84
2025-01-01 09:31:19,99.48115436378005,99.45615406019547,99.496057324178,480,979,151,107
2025-01-01 09:31:20,99.47022835733347,99.45671604664685,99.48819455847374,496,158,43,39
2025-01-01 09:31:21,99.4879909776188,99.47055305762797,99.50457328587669,126,549,107,97
2025-01-01 09:31:22,99.56153450135079,99.55096880278498,99.58695852193152,961,919,69,59
2025-01-01 09:31:23,99.53573795478177,99.52299659593096,99.56406726090641,405,316,73,60
2025-01-01 09:31:24,99.49550908282816,99.48204501021297,99.52250471680297,835,680,188,161
2025-01-01 09:31:25,99.47055092744796,99.45946272489296,99.49650500605395,798,581,51,47
2025-01-01 09:31:26,99.51608912457749,99.49295598544504,99.5458249234889,770,343,158,144
2025-01-01 09:31:27,99.53244848144419,99.50570832552813,99.5563913724524,680,202,113,101
2025-01-01 09:31:28,99.5060878077128,99.48862149958548,99.53110888353707,264,616,142,137
2025-01-01 09:31:29,99.53162770190572,99.50413617237136,99.56128375269982,357,910,75,66
2025-01-01 09:31:30,99.53645896240647,99.52219203091526,99.54659877811446,201,363,123,86
2025-01-01 09:31:31,99.58467838451398,99.56817057604276,99.6073593520427,554,340,198,175
2025-01-01 09:31:32,99.54972765340878,99.53671291354816,99.57450708404785,292,945,145,128
2025-01-01 09:31:33,99.53341965059599,99.51100846668761,99.56177619167113,870,960,75,54
2025-01-01 09:31:34,99.51390763068694,99.49551023886954,99.54158451677063,997,833,96,79
2025-01-01 09:31:35,99.4411142218134,99.41884855487656,99.46795343543806,909,930,71,63
2025-01-01 09:31:36,99.455838576979,99.43060507887112,99.48475440241783,398,328,157,143
2025-01-01 09:31:37,99.46882115975828,99.44790709943761,99.48956874351656,120,551,141,136
2025-01-01 09:31:38,99.4690754748355,99.44652286773747,99.47921387674721,144,554,152,144
2025-01-01 09:31:39,99.45740907640807,99.42870407012018,99.46763016438202,579,643,193,141
2025-01-01 09:31:40,99.38704942215008,99.37106813595791,99.40794220326244,595,964,29,25
2025-01-01 09:31:41,99.36614827147851,99.34896499270583,99.38485371625579,887,473,33,29
2025-01-01 09:31:42,99.34912261952269,99.3247685522885,99.36814752059,782,123,18,14
2025-01-01 09:31:43,99.30927784029977,99.28705172995866,99.32728593504397,789,405,125,94
2025-01-01 09:31:44,99.30126957943287,99.28769892134207,99.32962409561469,322,473,158,120
2025-01-01 09:31:45,99.32133298755211,99.3038100413519,99.3385163945755,398,286,50,37
2025-01-01 09:31:46,99.41504641983015,99.39568965956765,99.44217095866541,580,739,22,20
2025-01-01 09:31:47,99.42372462926363,99.40533683250426,99.45178192513947,123,211,142,105
2025-01-01 09:31:48,99.43652876323605,99.42296326706962,99.45651879863604,437,592,55,42
2025-01-01 09:31:49,99.43282751040007,99.40433890856438,99.45176627114738,183,393,87,66
2025-01-01 09:31:50,99.33747883214691,99.31223245691304,99.36269924423122,159,521,80,73
2025-01-01 09:31:51,99.33616193010539,99.31653481346324,99.36032136025818,387,248,68,50
2025-01-01 09:31:52,99.33915349409469,99.31555227352855,99.3557241964266,733,250,60,42
2025-01-01 09:31:53,99.46157706149376,99.43363140805104,99.47362802401224,616,273,25,20
2025-01-01 09:31:54,99.45201125906178,99.43928777621454,99.46730830706542,997,296,60,47
2025-01-01 09:31:55,99.46700713436739,99.45199967335326,99.47962770448363,253,354,137,112
2025-01-01 09:31:56,99.46528081142591,99.44442678648078,99.48117545694144,380,513,179,165
2025-01-01 09:31:57,99.40717634483775,99.3811961374107,99.42241277614937,533,267,20,14
2025-01-01 09:31:58,99.4639949712241,99.45326987331526,99.48674919970183,441,181,77,54
2025-01-01 09:31:59,99.50139713345477,99.47171677045084,99.53048705402387,185,169,130,100
2025-01-01 09:32:00,99.54075930908024,99.5216611770226,99.56447418372686,686,936,189,182
2025-01-01 09:32:01,99.49550903848875,99.47832441567631,99.52404202665004,878,525,147,110
2025-01-01 09:32:02,99.56531938503745,99.54946489628065,99.59100203020962,290,501,81,80
2025-01-01 09:32:03,99.49555596297692,99.4820688288239,99.52011351541834,351,624,173,162
2025-01-01 09:32:04,99.52475508310435,99.49892360492575,99.54303632190862,167,730,54,45
2025-01-01 09:32:05,99.63381707590597,99.60470879261105,99.65031296596324,964,311,15,13
2025-01-01 09:32:06,99.58448383599337,99.56621094089645,99.61140938344282,245,201,15,12
2025-01-01 09:32:07,99.55629059407396,99.52724218017889,99.58439845873254,975,888,100,86
2025-01-01 09:32:08,99.56125117778555,99.53477522547685,99.58028882765856,733,807,82,71
2025-01-01 09:32:09,99.53619099918467,99.51656997663514,99.5463722611484,653,688,73,65
2025-01-01 09:32:10,99.45904734328569,99.43556681970317,99.48489796446381,927,437,47,33
2025-01-01 09:32:11,99.46245700580812,99.44375732222471,99.47815838261756,761,432,198,175
2025-01-01 09:32:12,99.4096413648859,99.38846689672165,99.41983912218623,673,304,87,79
2025-01-01 09:32:13,99.43318397901814,99.42202305227777,99.45928375019766,354,586,72,57
2025-01-01 09:32:14,99.38748384475704,99.36355857525103,99.40783212853339,230,328,120,119
2025-01-01 09:32:15,99.46453573756521,99.45347924467553,99.48823995249198,938,288,80,59
2025-01-01 09:32:16,99.42559040153506,99.39924870259667,99.45388419795795,476,198,29,28
2025-01-01 09:32:17,99.40958111236647,99.38308217377725,99.43040458896922,631,510,86,77
2025-01-01 09:32:18,99.45002504016993,99.43528349441881,99.47008892162151,298,829,73,65
2025-01-01 09:32:19,99.3888391264454,99.3723658708247,99.40465236887238,938,559,46,44
2025-01-01 09:32:20,99.40014325866656,99.3805170510954,99.41624713535536,320,293,117,111
2025-01-01 09:32:21,99.46512958147113,99.44319632333249,99.49106042279172,509,654,173,139
2025-01-01 09:32:22,99.38521743601875,99.36947036278391,99.40419802093047,742,989,19,17
2025-01-01 09:32:23,99.39439279762098,99.37254306952835,99.40766332179314,270,735,171,122
2025-01-01 09:32:24,99.40730908304933,99.39135334158475,99.41919965832933,244,119,54,45
2025-01-01 09:32:25,99.44617613327307,99.43506631885165,99.4656345356103,587,410,72,70
